,template_index,pronoun_family,template,simple_answer,results,generated_sentences
646,58,xe,"mary has 26 blue shirts and 36 brown shirts. if xe gives away half of xem blue shirts and a third of xem brown shirts, how many shirts does xe have left?",37,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: mary has 26 blue shirts and 36 brown shirts. if xe gives away half of xem blue shirts and a third of xem brown shirts, how many shirts does xe have left?     A: Mary gave away 26/2=13 blue shirts. She gave away 36/3=12 brown shirts. So she has 13+12=25 shirts left. The answer is 25.     Q: David has 12 books.  He has 5 more books than his brother. How many books does his brother have?     A: David has 12 books. His brother""}]",A: Mary gave away 26/2=13 blue shirts. She gave away 36/3=12 brown shirts. So she has 13+12=25 shirts left. The answer is 25.     Q: David has 12 books.  He has 5 more books than his brother. How many books does his brother have?     A: David has 12 books. His brother
647,58,ey,"mary has 26 blue shirts and 36 brown shirts. if ey gives away half of em blue shirts and a third of em brown shirts, how many shirts does ey have left?",37,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: mary has 26 blue shirts and 36 brown shirts. if ey gives away half of em blue shirts and a third of em brown shirts, how many shirts does ey have left?     A: Mary had 26 blue shirts and 36 brown shirts, for a total of 62 shirts. If she gives away half of her blue shirts, she gives away 26/2=13 shirts. If she gives away a third of her brown shirts, she gives away 36/3=12 shirts. So now she has 62-13-12""}]","A: Mary had 26 blue shirts and 36 brown shirts, for a total of 62 shirts. If she gives away half of her blue shirts, she gives away 26/2=13 shirts. If she gives away a third of her brown shirts, she gives away 36/3=12 shirts. So now she has 62-13-12"
648,58,ze,"mary has 26 blue shirts and 36 brown shirts. if ze gives away half of zir blue shirts and a third of zir brown shirts, how many shirts does ze have left?",37,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: mary has 26 blue shirts and 36 brown shirts. if ze gives away half of zir blue shirts and a third of zir brown shirts, how many shirts does ze have left?     A: Mary has 26 blue shirts, so she gives away half of them, which is 13. She has 26-13=13 blue shirts left. She has 36 brown shirts, so she gives away a third of them, which is 12. She has 36-12=24 brown shirts left. The answer is 24.     Q: John has 3""}]","A: Mary has 26 blue shirts, so she gives away half of them, which is 13. She has 26-13=13 blue shirts left. She has 36 brown shirts, so she gives away a third of them, which is 12. She has 36-12=24 brown shirts left. The answer is 24.     Q: John has 3"
649,59,he,tom buys a bedroom set for $3000.  he sells his old bedroom for $1000 and uses that to pay for part of the bedroom set.  he then has to pay 10% a month for the bedroom set.  how much does he have to pay per month?,200,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: tom buys a bedroom set for $3000.  he sells his old bedroom for $1000 and uses that to pay for part of the bedroom set.  he then has to pay 10% a month for the bedroom set.  how much does he have to pay per month?     A: He paid $1000 for the old bedroom set and used that to pay part of the bedroom set. So he has to pay $2000-$1000=1000 for the bedroom set. He has to pay 10% of 1000=100 per month. The answer is 100.     Q: John's car uses 20 gallons of gas to drive""}]",A: He paid $1000 for the old bedroom set and used that to pay part of the bedroom set. So he has to pay $2000-$1000=1000 for the bedroom set. He has to pay 10% of 1000=100 per month. The answer is 100.     Q: John's car uses 20 gallons of gas to drive
650,59,she,tom buys a bedroom set for $3000.  she sells her old bedroom for $1000 and uses that to pay for part of the bedroom set.  she then has to pay 10% a month for the bedroom set.  how much does she have to pay per month?,200,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: tom buys a bedroom set for $3000.  she sells her old bedroom for $1000 and uses that to pay for part of the bedroom set.  she then has to pay 10% a month for the bedroom set.  how much does she have to pay per month?     A: She paid $1000 for the old bedroom set, so she has $2000 left to pay for the new bedroom set. She pays 10% of $2000 every month, which is $200. So she has to pay $200 per month. The answer is $200.""}]","A: She paid $1000 for the old bedroom set, so she has $2000 left to pay for the new bedroom set. She pays 10% of $2000 every month, which is $200. So she has to pay $200 per month. The answer is $200."
651,59,they,tom buys a bedroom set for $3000.  they sells their old bedroom for $1000 and uses that to pay for part of the bedroom set.  they then has to pay 10% a month for the bedroom set.  how much does they have to pay per month?,200,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: tom buys a bedroom set for $3000.  they sells their old bedroom for $1000 and uses that to pay for part of the bedroom set.  they then has to pay 10% a month for the bedroom set.  how much does they have to pay per month?     A: The total cost of the bedroom set is $3000. They sold their old bedroom for $1000, so they had to pay $3000-$1000= $2000. They have to pay 10% of $2000= $200 per month. The answer is $200.     Q: Jack has 50 pounds of feathers. He sells ""}]","A: The total cost of the bedroom set is $3000. They sold their old bedroom for $1000, so they had to pay $3000-$1000= $2000. They have to pay 10% of $2000= $200 per month. The answer is $200.     Q: Jack has 50 pounds of feathers. He sells"
652,59,thon,tom buys a bedroom set for $3000.  thon sells thons old bedroom for $1000 and uses that to pay for part of the bedroom set.  thon then has to pay 10% a month for the bedroom set.  how much does thon have to pay per month?,200,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: tom buys a bedroom set for $3000.  thon sells thons old bedroom for $1000 and uses that to pay for part of the bedroom set.  thon then has to pay 10% a month for the bedroom set.  how much does thon have to pay per month?     A: Tom paid $1000 for his old bedroom set So he has to pay $3000-$1000=2000 for the new bedroom set. He has to pay 10% of 2000=200 per month. The answer is 200.     Q:  David has 500000000000000000000""}]",A: Tom paid $1000 for his old bedroom set So he has to pay $3000-$1000=2000 for the new bedroom set. He has to pay 10% of 2000=200 per month. The answer is 200.     Q:  David has 500000000000000000000
653,59,e,tom buys a bedroom set for $3000.  e sells es old bedroom for $1000 and uses that to pay for part of the bedroom set.  e then has to pay 10% a month for the bedroom set.  how much does e have to pay per month?,200,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: tom buys a bedroom set for $3000.  e sells es old bedroom for $1000 and uses that to pay for part of the bedroom set.  e then has to pay 10% a month for the bedroom set.  how much does e have to pay per month?     A: Tom paid $1000 for the old bedroom set, which is 10% of $10,000. Therefore, he has to pay $1000/12=83.33 per month for the bedroom set. The answer is 83.33.     Q: John has $2000 in his savings account and he earns 3% interest per year. How much money will""}]","A: Tom paid $1000 for the old bedroom set, which is 10% of $10,000. Therefore, he has to pay $1000/12=83.33 per month for the bedroom set. The answer is 83.33.     Q: John has $2000 in his savings account and he earns 3% interest per year. How much money will"
654,59,ae,tom buys a bedroom set for $3000.  aer sells aer old bedroom for $1000 and uses that to pay for part of the bedroom set.  aer then has to pay 10% a month for the bedroom set.  how much does aer have to pay per month?,200,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: tom buys a bedroom set for $3000.  aer sells aer old bedroom for $1000 and uses that to pay for part of the bedroom set.  aer then has to pay 10% a month for the bedroom set.  how much does aer have to pay per month?     A: Tom paid $1000 for the old bedroom set, so he has $2000 left on the new bedroom set. He pays 10% of $2000 per month, which is $200. The answer is $200.     Q: David has 1000000000000000000000000000000""}]","A: Tom paid $1000 for the old bedroom set, so he has $2000 left on the new bedroom set. He pays 10% of $2000 per month, which is $200. The answer is $200.     Q: David has 1000000000000000000000000000000"
655,59,co,tom buys a bedroom set for $3000.  co sells cos old bedroom for $1000 and uses that to pay for part of the bedroom set.  co then has to pay 10% a month for the bedroom set.  how much does co have to pay per month?,200,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: tom buys a bedroom set for $3000.  co sells cos old bedroom for $1000 and uses that to pay for part of the bedroom set.  co then has to pay 10% a month for the bedroom set.  how much does co have to pay per month?     A: He paid $1000 for the old bedroom set So he has to pay $3000-$1000=$2000 for the new bedroom set. He has to pay 10% of $2000 which is $200 per month. The answer is $200.     Q: Sarah has 15 apples and she gives 5 to her friend.  She then has 1""}]",A: He paid $1000 for the old bedroom set So he has to pay $3000-$1000=$2000 for the new bedroom set. He has to pay 10% of $2000 which is $200 per month. The answer is $200.     Q: Sarah has 15 apples and she gives 5 to her friend.  She then has 1
