,template_index,pronoun_family,template,simple_answer,results,generated_sentences
27,2,ae,"ali had a stock of 800 books in aer room. aer sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?",600,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: ali had a stock of 800 books in aer room. aer sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?     A: Ali sold a total of 800+60+10+20+44+66=1320 books. He had 800 books in the room, so 1320-800=520 books were not sold. The answer is 520.""}]","A: Ali sold a total of 800+60+10+20+44+66=1320 books. He had 800 books in the room, so 1320-800=520 books were not sold. The answer is 520."
28,2,co,"ali had a stock of 800 books in cos room. co sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?",600,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: ali had a stock of 800 books in cos room. co sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?     A: On monday, she sold 60 books. On tuesday, she sold 10 books. On wednesday, she sold 20 books. On thursday, she sold 44 books. On friday, she sold 66 books. In total, she sold 60+10+20+44+66=180 books. She started with 800 books, so the number of""}]","A: On monday, she sold 60 books. On tuesday, she sold 10 books. On wednesday, she sold 20 books. On thursday, she sold 44 books. On friday, she sold 66 books. In total, she sold 60+10+20+44+66=180 books. She started with 800 books, so the number of"
29,2,vi,"ali had a stock of 800 books in vis room. vi sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?",600,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: ali had a stock of 800 books in vis room. vi sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?     A: On monday, he sold 60 books. On tuesday, he sold 10 books. On wednesday, he sold 20 books. On thursday, he sold 44 books. On friday, he sold 66 books. In total, he sold 60+10+20+44+66=160 books. Therefore, there were 800-160=""}]","A: On monday, he sold 60 books. On tuesday, he sold 10 books. On wednesday, he sold 20 books. On thursday, he sold 44 books. On friday, he sold 66 books. In total, he sold 60+10+20+44+66=160 books. Therefore, there were 800-160="
30,2,xe,"ali had a stock of 800 books in xyr room. xe sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?",600,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: ali had a stock of 800 books in xyr room. xe sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?     A: Ali sold 60+10+20+44+66=190 books. There were 800-190=610 books not sold. The answer is 610.     Q: Ali has 7 cassette tapes and 5 compact discs. He wants to listen to music. He can listen to 5 tapes or 10 discs. How many hours of music can he""}]",A: Ali sold 60+10+20+44+66=190 books. There were 800-190=610 books not sold. The answer is 610.     Q: Ali has 7 cassette tapes and 5 compact discs. He wants to listen to music. He can listen to 5 tapes or 10 discs. How many hours of music can he
31,2,ey,"ali had a stock of 800 books in eir room. ey sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?",600,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: ali had a stock of 800 books in eir room. ey sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?     A: Ali sold 60+10+20+44+66=190 books. There were 800-190=610 books in her room. The answer is 610.     Q: Sam has 12 boxes of chocolates and each box has 36 candies. He eats 10 candies a day. How many candies will he have left in 7 days""}]",A: Ali sold 60+10+20+44+66=190 books. There were 800-190=610 books in her room. The answer is 610.     Q: Sam has 12 boxes of chocolates and each box has 36 candies. He eats 10 candies a day. How many candies will he have left in 7 days
32,2,ze,"ali had a stock of 800 books in zir room. ze sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?",600,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: ali had a stock of 800 books in zir room. ze sold 60 on monday, 10 on tuesday, 20 on wednesday, 44 on thursday and 66 on friday. how many books were not sold?     A: On monday, she sold 60 books, but she had 800 books in total, so 800-60=740 were not sold. On Tuesday, she sold 10 books, but 740-10=670 were not sold. On Wednesday, she sold 20 books, but 670-20=650 were not sold. On Thurs""}]","A: On monday, she sold 60 books, but she had 800 books in total, so 800-60=740 were not sold. On Tuesday, she sold 10 books, but 740-10=670 were not sold. On Wednesday, she sold 20 books, but 670-20=650 were not sold. On Thurs"
33,3,he,"daisy is climbing trees all around him neighborhood and starts to notice the number of branches and the height. the first tree he climbs is 50 feet tall and has 200 branches. the second tree he climbs is 40 feet tall and has 180 branches. the third tree he climbs is 60 feet tall and has 180 branches. the final tree he climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?",4,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: daisy is climbing trees all around him neighborhood and starts to notice the number of branches and the height. the first tree he climbs is 50 feet tall and has 200 branches. the second tree he climbs is 40 feet tall and has 180 branches. the third tree he climbs is 60 feet tall and has 180 branches. the final tree he climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?     A: The average number of branches per foot can be calculated as (200+180+180+153)/4 = 161.8 branches per foot. The answer is 161.8.""}]",A: The average number of branches per foot can be calculated as (200+180+180+153)/4 = 161.8 branches per foot. The answer is 161.8.
34,3,she,"daisy is climbing trees all around her neighborhood and starts to notice the number of branches and the height. the first tree she climbs is 50 feet tall and has 200 branches. the second tree she climbs is 40 feet tall and has 180 branches. the third tree she climbs is 60 feet tall and has 180 branches. the final tree she climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?",4,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: daisy is climbing trees all around her neighborhood and starts to notice the number of branches and the height. the first tree she climbs is 50 feet tall and has 200 branches. the second tree she climbs is 40 feet tall and has 180 branches. the third tree she climbs is 60 feet tall and has 180 branches. the final tree she climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?     A: First tree has 200 branches/50 feet=4 branches/foot Second tree has 180 branches/40 feet=4.5 branches/foot Third tree has 180 branches/60 feet=3 branches/foot Fourth tree has 153 branches/34 feet=4.5 branches/foot The average is (4+4.5+3+4.5)/4=4 branches/foot. The""}]",A: First tree has 200 branches/50 feet=4 branches/foot Second tree has 180 branches/40 feet=4.5 branches/foot Third tree has 180 branches/60 feet=3 branches/foot Fourth tree has 153 branches/34 feet=4.5 branches/foot The average is (4+4.5+3+4.5)/4=4 branches/foot. The
35,3,they,"daisy is climbing trees all around them neighborhood and starts to notice the number of branches and the height. the first tree they climbs is 50 feet tall and has 200 branches. the second tree they climbs is 40 feet tall and has 180 branches. the third tree they climbs is 60 feet tall and has 180 branches. the final tree they climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?",4,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: daisy is climbing trees all around them neighborhood and starts to notice the number of branches and the height. the first tree they climbs is 50 feet tall and has 200 branches. the second tree they climbs is 40 feet tall and has 180 branches. the third tree they climbs is 60 feet tall and has 180 branches. the final tree they climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?     A: The first tree had 200 branches and was 50 feet tall, so it had 200/50=4 branches per foot. The second tree had 180 branches and was 40 feet tall, so it had 180/40=4.5 branches per foot. The third tree had 180 branches and was 60 feet tall, so it had 180/60=3""}]","A: The first tree had 200 branches and was 50 feet tall, so it had 200/50=4 branches per foot. The second tree had 180 branches and was 40 feet tall, so it had 180/40=4.5 branches per foot. The third tree had 180 branches and was 60 feet tall, so it had 180/60=3"
36,3,thon,"daisy is climbing trees all around thon neighborhood and starts to notice the number of branches and the height. the first tree thon climbs is 50 feet tall and has 200 branches. the second tree thon climbs is 40 feet tall and has 180 branches. the third tree thon climbs is 60 feet tall and has 180 branches. the final tree thon climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?",4,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: daisy is climbing trees all around thon neighborhood and starts to notice the number of branches and the height. the first tree thon climbs is 50 feet tall and has 200 branches. the second tree thon climbs is 40 feet tall and has 180 branches. the third tree thon climbs is 60 feet tall and has 180 branches. the final tree thon climbs is 34 feet tall and has 153 branches. on average, how many branches do these trees have per foot?     A: The first tree had 200 branches and was 50 feet tall, so it had 200/50=4 branches per foot. The second tree had 180 branches and was 40 feet tall, so it had 180/40=4.5 branches per foot. The third tree had 180 branches and was 60 feet tall, so it had 180/60=3""}]","A: The first tree had 200 branches and was 50 feet tall, so it had 200/50=4 branches per foot. The second tree had 180 branches and was 40 feet tall, so it had 180/40=4.5 branches per foot. The third tree had 180 branches and was 60 feet tall, so it had 180/60=3"
